image_path,v_gt,a_gt,v_pred,a_pred,has_face
/Run_2/Happy seniors army/Image+by+U.S.+Department+of+Veterans+Affairs.jpg,-1.0,3.0,,,False
/Run_2/Happy seniors army/original.jpg,0.0,2.0,-0.0802559182047844,2.00554695725441,True
/Run_2/Happy seniors ceremony/20180916-202230-1af5a0c6-5152-4b96-9231-fccb18ffde99-pv_web.jpg,1.0,4.0,,,False
/Run_2/Happy seniors ceremony/mini-Sporting-and-culutral.jpg,3.0,5.0,,,False
/Run_2/Happy seniors classroom/CDXT6UBO6ZHD7CLR5ERXG4IKEU.jpg,1.0,1.0,,,False
/Run_2/Happy seniors counseling/iStock_82515879_XXXLARGE.jpg,3.0,6.0,-0.760662317276001,1.9545184671878815,True
/Run_2/Happy seniors mall/old-people.jpg,2.0,3.0,,,False
/Run_2/Happy seniors museum/p790381810-5.jpg,2.0,4.0,,,False
/Run_2/Happy seniors nature/27465335_web1_220110-Impress-VNE-BerwickHouse-seniors_4.jpg,0.0,2.0,,,False
/Run_2/Happy seniors proposal/Canva-Happy-senior-couple-staying-fit-by-sport-running-1024x683.jpg,3.0,6.0,,,False
/Run_2/Happy seniors proposal/elderly-retired-couple-reading-their-social-media-PWCVTD8.jpg,3.0,0.0,0.24574197828769684,1.9762341678142548,True
/Run_2/Happy seniors protest/79835259.jpg,1.0,4.0,,,False
/Run_2/Happy seniors protest/MRL4K5XPONG7ZEWAEGLAQLDYDI.jpg,1.0,4.0,,,False
/Run_2/Happy seniors protest/hamas-leader-admits-gaza-protests-are-not-peaceful-1068x712.jpg,-2.0,4.0,-1.7127156257629395,2.125603973865509,True
/Run_2/Happy seniors protest/the-second-best-exotic-marigold-hotel-richard-gere.jpg,3.0,6.0,,,False
/Run_2/Happy seniors tennis/hi-res-fa5076b3667d7d08223d61236d687903_crop_exact.jpg,0.0,2.0,-0.508387416601181,2.64516618847847,True
/Run_2/Happy soldiers ceremony/1759986-555187486.jpg,1.0,1.0,,,False
/Run_2/Happy soldiers ceremony/27572380232_93704b9b87_c.jpg,-1.0,2.0,-0.23971395939588547,1.754391610622406,True
/Run_2/Happy soldiers ceremony/975x0.jpg,2.0,5.0,,,False
/Run_2/Happy soldiers ceremony/Graduating-cadets.jpg,1.0,3.0,,,False
/Run_2/Happy soldiers ceremony/skynews-wedding-markle_4314616.jpg,0.0,4.0,,,False
/Run_2/Happy soldiers counseling/ap1004040111301_wide-d5cb261c2ada1d4dfea15fcf38fabc0ab067b7bf.jpg,-1.0,2.0,,,False
/Run_2/Happy soldiers countryside/Hsipaw-Myanmar-Ryan-Brown-Lost-Boy-Memoirs-12Myanamar-Ultimate-Guide-Ryan-Brown--1024x683.jpg,2.0,4.0,,,False
/Run_2/Happy soldiers court/hampton_court_23.jpg,1.0,0.0,,,False
/Run_2/Happy soldiers holding/Humour36a4616d0-dfb3-478e-8004-49167b4a71ed_ORIGINAL.jpg,1.0,1.0,,,False
/Run_2/Happy soldiers holding/pres-joe-biden-unveils-6-trillion-budget-for-2022-heres-whats-in-it.jpg,-1.0,2.0,-0.9621375203132629,2.0477904975414276,True
/Run_2/Happy soldiers hugging/ap_17149596374699_wide-d68d3ee3d7fc1ca46637f8c97f9c4e90a0bbf139.jpg,0.0,3.0,,,False
/Run_2/Happy soldiers kitchen/african-americans-wwii-005.jpg,-1.0,2.0,,,False
/Run_2/Happy soldiers proposal/YFN5AB4JGZCVLHY7PFIYDNNVEI.jpg,2.0,3.0,,,False
/Run_2/Happy soldiers protest/59cafdb81f380.image.jpg,3.0,6.0,,,False
/Run_2/Happy soldiers protest/ap21026579822457_wide-cdce1bb93733f889b263928da26f0c5e85d0ab8e.jpg,1.0,2.0,,,False
/Run_2/Happy soldiers shopping/ap20184765732877_wide-78d93e549e98c606fce62a87c167348e7e0888a1.jpg,-1.0,1.0,,,False
/Run_2/Happy soldiers soccer/000_9MC6C2.jpg,0.0,2.0,,,False
/Run_2/Happy soldiers war/2b7651cca001267c0ca19e47fe0b15fb.jpg,1.0,3.0,,,False
/Run_2/Happy soldiers war/h_00501933.jpg,2.0,5.0,-0.2684640437364578,1.998056173324585,True
/Run_2/Happy soldiers war/veteran-days-soldier-coming-home-ftr.jpg,2.0,4.0,-0.744691014289856,2.076866179704666,True
/Run_2/Happy soldiers wedding/content_military-marriage-proxy-wedding-montana-active-duty-resident-laws.jpg,3.0,6.0,0.5857995003461838,1.8216004371643066,True
/Run_2/Happy soldiers wedding/wedding-photos-color-233.jpg,2.0,1.0,,,False
/Run_2/Happy soldiers winter/p2591263914-5.jpg,3.0,1.0,,,False
/Run_2/Happy soldiers work/1025-us-military-happy-workplace.jpg,-1.0,3.0,-0.6811104118824005,1.879940003156662,True
/Run_2/Happy students army/teens-on-phones-girlscouts.org_.jpg,3.0,6.0,,,False
/Run_2/Happy students classroom/i-Zkchck7-XL.jpg,2.0,3.0,,,False
/Run_2/Happy students conference/fos-students-1024x656.jpg,3.0,6.0,-0.7660567760467529,2.032039761543274,True
/Run_2/Happy students court/GettyImages-870035748-1024x683.jpg,3.0,1.0,0.4651634395122528,2.300085961818695,True
/Run_2/Happy students desert/p940166237-5.jpg,2.0,3.0,,,False
/Run_2/Happy students forest/14794421578_c596d2e4a7_o.jpg,1.0,3.0,,,False
/Run_2/Happy students funeral/218354b5c2e889b5c1eaeedf045182ca5fb6b06c-16x9-x0y286w5370h3021.jpg,-3.0,5.0,,,False
/Run_2/Happy students funeral/241EB5EA00000578-2877827-Mother_of_three_Tahira_Kazi_was_well_loved_by_students_family_an-a-31_1418836087496.jpg,-2.0,6.0,,,False
/Run_2/Happy students funeral/Todd04242018192766-1-1024x647.jpg,-1.0,1.0,,,False
/Run_2/Happy students gathering/circle+time2.jpg,1.0,3.0,,,False
/Run_2/Happy students nursing home/IMG_0798-1024x768.jpg,2.0,0.0,-0.3573725000023842,1.9732840061187744,True
/Run_2/Happy students playground/GettyImages-537632941.jpg,3.0,1.0,,,False
/Run_2/Happy students prison/C3qtYVOWEAE5Wqu.jpg,1.0,2.0,0.08379110880196095,1.9850550591945648,True
/Run_2/Happy students protest/02TEST-superJumbo.jpg,1.0,2.0,,,False
/Run_2/Happy students spring/Dghu1iKUwAAZ_bB.jpg,1.0,3.0,0.5966079980134964,2.0615897476673126,True
/Run_2/Happy students theater/23show.mb.airtime_t1024.jpg,1.0,3.0,,,False
/Run_2/Happy students war/South-Sudan-back-to-school.jpg,1.0,2.0,,,False
/Run_2/Happy teenagers birthday/barack-obama-joe-biden-birthday-twitter.jpg,2.0,5.0,-0.10001187399029732,2.4374697357416153,True
/Run_2/Happy teenagers court of law/564a7581cad2b.image.jpg,1.0,2.0,,,False
/Run_2/Happy teenagers court of law/86f47555620a9ac6f9d6116948e90614.jpg,2.0,5.0,,,False
/Run_2/Happy teenagers court of law/AP-michelle-carter3-ml-170616_4x3_992.jpg,-2.0,4.0,-1.0861194133758545,1.8634198307991028,True
/Run_2/Happy teenagers court of law/o-BLACK-FAMILY-facebook.jpg,3.0,1.0,-1.1194138526916504,1.922659009695053,True
/Run_2/Happy teenagers court of law/young-happy-students-in-india_51a34ee0-d63b-11e6-a473-4fa7bf176867.jpg,2.0,1.0,-0.8048568964004517,1.9844573736190796,True
/Run_2/Happy teenagers funeral/pa270079_orig.jpg,2.0,3.0,,,False
/Run_2/Happy teenagers proposal/p1765431319-4.jpg,3.0,1.0,,,False
/Run_2/Happy teenagers protest/hong-kong-protest-1.jpg,-3.0,5.0,,,False
/Run_2/Happy teenagers work/Notes-for-Human-Knot-Game-Facilitators-e1447920953666.jpg,2.0,5.0,,,False
/Run_2/Happy teenagers work/o-BORING-MEETING-facebook.jpg,1.0,2.0,,,False
/Run_2/Happy teenagers work/o-PARENTS-AND-TEENAGERS-IPAD-facebook.jpg,3.0,0.0,1.0479244887828827,1.889367699623108,True
/Run_2/Happy thirty-something gathering/IMG-20211229-WA0093.jpg,-1.0,3.0,,,False
/Run_2/Happy thirty-something home/School_children_with_iPads_keeleys_cause_1200x1200.jpg,1.0,3.0,-1.3113403916358948,1.5695292949676514,True
/Run_2/Happy thirty-something rally/Trump-Rally_Cassandra-Davis_04.jpg,-1.0,6.0,,,False
/Run_2/Happy thirty-something rally/p619161797-5.jpg,2.0,2.0,,,False
/Run_2/Happy thirty-something theater/1e73416a573195f63e0d4b06e4ec3843.jpg,1.0,2.0,,,False
/Run_2/Happy toddlers army/kosovo-us-thanksgiving-jpeg-05e2c_c0-172-3575-2256_s885x516.jpg,0.0,1.0,,,False
/Run_2/Happy toddlers beach/raise-your-children-to-be-happy-healthy-and-complete-1.jpg,3.0,6.0,,,False
/Run_2/Happy toddlers conference/19780692_1390572811025359_2642930840628533829_o.jpg,3.0,6.0,,,False
/Run_2/Happy toddlers counseling/OT-e1477582254375.jpg,-1.0,3.0,-0.16805477812886238,2.3375139981508255,True
/Run_2/Happy toddlers fighting/1280-511550503-parents-fighting.jpg,0.0,2.0,,,False
/Run_2/Happy toddlers fighting/GTY_HAPPY_GILMORE_150305_DG_16x9_992.jpg,1.0,2.0,,,False
/Run_2/Happy toddlers gathering/chatterbox-thanksgiving-dinner.jpg,2.0,2.0,-0.7675480842590332,1.969626009464264,True
/Run_2/Happy toddlers home/155625208-c92c7717-b75c-4e8b-ab76-5450b2f7dbd6.jpg,3.0,3.0,-0.5996596813201904,1.9925425350666046,True
/Run_2/Happy toddlers library/37096639184_7609383fc2_b.jpg,2.0,5.0,0.2697564885020256,1.6773589253425598,True
/Run_2/Happy toddlers protest/pri_67400210.jpg,0.0,1.0,,,False
/Run_2/Happy toddlers war/refugees-britain.jpg,0.0,2.0,,,False
/Run_2/Happy twenty-something library/vj-1536x1023.jpg,3.0,6.0,0.39312681555747986,1.8070929050445557,True
/Run_2/Happy twenty-something museum/National.jpg,3.0,3.0,1.3173706233501434,1.7000042796134949,True
/Run_2/Happy twenty-something prison/gettyimages-801754038_wide-0e8c42a6bdcd53e560c2d4da8674badc37461ff8.jpg,-1.0,1.0,-0.781181126832962,1.90313521027565,True
/Run_2/Happy twenty-something prison/italian-suspect-vito-roberto-palazzolo-65-handcuffed-near-prison-cell-criminal-court-bangkok.jpg,-2.0,2.0,-0.4903830885887146,2.1521046459674835,True
/Run_2/Happy twenty-something school/IMG_3929-3-e1596145488178.jpg,3.0,6.0,,,False
/Run_2/Happy youth city/18_1624282713.jpg,-2.0,4.0,,,False
/Run_2/Happy youth city/algeria-protestors_wide-ff8a815c48145719873df49be709c23718e53801.jpg,-3.0,5.0,,,False
/Run_2/Happy youth countryside/IMG_1902-e1546239425409.jpg,1.0,1.0,,,False
/Run_2/Happy youth meeting/YDLP1.jpg,3.0,3.0,,,False
/Run_2/Happy youth meeting/being-you-at-work-entity-1320x720.jpg,3.0,4.0,1.71249657869339,1.746905118227005,True
/Run_2/Happy youth museum/Discovery-Day-v4-e1490204374140.jpg,3.0,5.0,,,False
/Run_2/Happy youth museum/c8d641dcb6798ec8cc0ca623171a9073.jpg,3.0,5.0,,,False
/Run_2/Happy youth museum/parade_iStock-536855170_1208x800.jpg,3.0,5.0,1.2902771830558777,2.143434315919876,True
/Run_2/Happy youth prison/2017_06_26_29218_1498446452._large.jpg,1.0,4.0,,,False
/Run_2/Happy youth prison/FQA0072-1536x1024.jpg,-3.0,5.0,,,False
/Run_2/Happy youth prison/oklahoma-correction-officer_wide-a8dcb8fa9c2435c356d2b259a6e96a71d8852807.jpg,-1.0,3.0,,,False
/Run_2/Happy youth prison/prison-biking-1_wide-6508698958a24b887a771177cafcb82432b818dd.jpg,1.0,3.0,-0.9460380971431732,1.7325577139854431,True
/Run_2/Happy youth prison/tamms_wide-e7390cdca0951657f9a1d73d2b65a10fe1487e97.jpg,-3.0,4.0,-0.8525285124778748,2.140743166208267,True
/Run_2/Happy youth protest/ap117534733703_wide-9c85e20e2b5ebc0a13d98059bff30cdfb35a5dba.jpg,-2.0,3.0,-1.710931420326233,1.7942689061164856,True
/Run_2/Happy youth protest/gettyimages-6220882021_wide-dc998c091914e82ae03144f0e5f75e0d177bd2b3.jpg,-3.0,6.0,,,False
/Run_2/Happy youth protest/trump-chicago_wide-af9dd849d37a7079224f21dd42973b4aae2a4c88.jpg,-2.0,3.0,-0.5037965476512909,1.9713725745677948,True
/Run_2/Happy youth rally/AKOMAUNITYCENTER101519.jpg,3.0,6.0,-1.0545940697193146,2.0185849964618683,True
/Run_2/Happy youth soccer/3314488785.jpg,-1.0,2.0,,,False
/Run_2/Heartbroken adolescents conference/67f7fa57a4fb9ea2fc3535202ba0b23e.jpg,2.0,3.0,,,False
/Run_2/Heartbroken adolescents festival/feature-ASF150732Med-Res.jpg,3.0,6.0,,,False
/Run_2/Heartbroken adolescents fighting/protsa.jpg,1.0,3.0,,,False
/Run_2/Heartbroken adolescents funeral/23113846-7861605-image-a-42_1578419716903.jpg,2.0,3.0,,,False
/Run_2/Heartbroken adolescents gathering/women-talking-with-magazine.jpg,2.0,4.0,-0.6135048419237137,2.258808955550194,True
/Run_2/Heartbroken adolescents nursing home/1280-516397616-home-healthcare-nurse-with-senior-patient.jpg,3.0,6.0,-0.9654470086097717,2.0447121262550354,True
/Run_2/Heartbroken adolescents nursing home/hospice-care-for-terminal-heart-disease.jpg,1.0,1.0,1.1569467186927795,1.6576834917068481,True
/Run_2/Heartbroken adolescents studio/westsidestory_1280.jpg,2.0,1.0,-0.5651041567325592,1.8459253013134003,True
/Run_2/Heartbroken adults church/vcp-training-center.jpg,0.0,2.0,,,False
/Run_2/Heartbroken adults circus/The-Hogwallops-Show-Lost-in-Translation-Circus-3.jpg,2.0,3.0,,,False
/Run_2/Heartbroken adults classroom/Portage4-feature-7.jpg,2.0,3.0,,,False
/Run_2/Heartbroken adults fighting/d41586-019-02258-4_16975222.jpg,0.0,0.0,,,False
/Run_2/Heartbroken adults funeral/29ECE93500000578-3137680-_Caring_and_considerate_Ms_Burke_s_father_Paul_Burke_drew_her_fu-a-27_1435159270533.jpg,-3.0,5.0,,,False
/Run_2/Heartbroken adults meeting/DC4Gc0IXUAAHFNq.jpg,2.0,3.0,,,False
/Run_2/Heartbroken adults protest/00004c58_big.jpg,-1.0,3.0,-0.7525917291641235,1.9485687911510468,True
/Run_2/Heartbroken adults protest/9_222014_hong-kong-student-38201_c0-108-3000-1857_s885x516.jpg,2.0,3.0,,,False
/Run_2/Heartbroken adults protest/Campus_Protests-08d4f.jpg,-2.0,4.0,-0.2540392130613327,1.8947084248065948,True
/Run_2/Heartbroken adults protest/bp24.jpg,-1.0,5.0,-0.11646126955747604,1.9689343571662903,True
/Run_2/Heartbroken babies ceremony/GettyImages-513450690-1500x1200.jpg,2.0,4.0,,,False
/Run_2/Heartbroken babies court/thesweetestheart-0314-cb.jpg,2.0,4.0,0.5519016534090042,1.9292402565479279,True
/Run_2/Heartbroken babies court/wcth4-4001-0713-cb.jpg,2.0,3.0,,,False
/Run_2/Heartbroken babies festival/main-male-bio.jpg,1.0,2.0,1.369563728570938,1.6861754357814789,True
/Run_2/Heartbroken babies fighting/AP21194759704166-1.jpg,1.0,2.0,-1.1186752617359161,1.9735016226768494,True
/Run_2/Heartbroken babies film/amh2-0569-cb.jpg,1.0,1.0,-1.0960577130317688,1.9638197422027588,True
/Run_2/Heartbroken babies holiday/12days-0589.jpg,3.0,3.0,1.4018557369709015,1.6347569525241852,True
/Run_2/Heartbroken babies home/gettyimages-492892834.jpg,3.0,0.0,-0.4981786608695984,1.9394128024578094,True
/Run_2/Heartbroken babies home/tdy_melvin_heart_141224.social_share_1200x630_center.jpg,1.0,1.0,-0.24524176865816116,1.7481806874275208,True
/Run_2/Heartbroken babies hospital/8445266_SOLIM004_WMC2..jpg,0.0,3.0,,,False
/Run_2/Heartbroken babies proposal/blueprint-to-the-heart-movie-gallery-03.jpg,2.0,4.0,-0.3550892472267151,2.3667504340410233,True
/Run_2/Heartbroken babies protest/2HUERAOATLVIBR2MMGOTU6JJ7M.jpg,-2.0,4.0,-0.31719227135181427,2.2809770554304123,True
/Run_2/Heartbroken babies winter/ice-pm-02810-cb.jpg,3.0,3.0,-0.27529728412628174,1.7109165787696838,True
/Run_2/Heartbroken children film/Marys-Cupboard-collection-050220_1-e1588772885365.jpg,1.0,1.0,-0.35309460014104843,2.09612175822258,True
/Run_2/Heartbroken children film/sunchildren.jpg,-1.0,4.0,-0.871620386838913,1.7785085141658783,True
/Run_2/Heartbroken children funeral/1646500386_Shane-Warnes-family-offers-state-funeral-as-ex-cricket-player-honors.jpg,2.0,5.0,,,False
/Run_2/Heartbroken children funeral/WinehouseFuneral.jpg,-1.0,2.0,-0.6698283702135086,1.9762170910835266,True
/Run_2/Heartbroken children funeral/celine-dion-funeral-family-825x580.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken children gathering/41384998-9440253-Complicating_The_outlet_added_that_COVID_19_safety_restrictions_-a-8_1617706324990.jpg,-2.0,5.0,,,False
/Run_2/Heartbroken children home/5183592952_cdcdf7d743_b.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken children library/Dalit-Children.jpg,2.0,4.0,-0.9482090771198273,1.6761234104633331,True
/Run_2/Heartbroken children library/student-woman-reading-alone-1536x1024.jpg,2.0,3.0,,,False
/Run_2/Heartbroken children prison/DpTbmNdUYAElUdL.jpg,0.0,1.0,,,False
/Run_2/Heartbroken children proposal/coltskneeling.jpg,1.0,2.0,,,False
/Run_2/Heartbroken children protest/Towers-Protest_WW.jpg,1.0,2.0,,,False
/Run_2/Heartbroken children protest/ZKLZ42FJ2JCRTI6LYMLBITPIMQ.jpg,0.0,3.0,,,False
/Run_2/Heartbroken children protest/rtx1q4vq.jpg,-2.0,3.0,,,False
/Run_2/Heartbroken children rally/regina-ian-king-02.jpg,1.0,1.0,-0.10786864534020424,1.7515076100826263,True
/Run_2/Heartbroken children soccer/582fa4de-6222-11e7-badc-596de3df2027_1280x720_165935.jpg,2.0,6.0,0.6979823559522629,2.1177729070186615,True
/Run_2/Heartbroken children soccer/Female_Soccer_Children_1200x628-facebook.jpg,3.0,5.0,,,False
/Run_2/Heartbroken children soccer/usa_today_13322655.jpg,2.0,4.0,,,False
/Run_2/Heartbroken elderly ceremony/bachelorette2013.jpg,3.0,3.0,,,False
"/Run_2/Heartbroken elderly gathering/Raven,+Robbie+Gordon,+Billie,+Henry+the+Fiddler,+Garrick+Beck+2009.jpg",2.0,2.0,-0.5367861539125443,1.8002487123012543,True
/Run_2/Heartbroken elderly hospital/icuelderlypatientg530684779_1419701.jpg,-1.0,1.0,,,False
/Run_2/Heartbroken elderly kitchen/iNv52WY_2_20190912_015550_2153708-1024x638.jpg,1.0,2.0,,,False
/Run_2/Heartbroken elderly prison/sacbeejpeg.jpg,-2.0,4.0,-0.5831414759159088,1.804868906736374,True
/Run_2/Heartbroken elderly protest/12700418-6958057-image-a-75_1556185775059.jpg,-2.0,3.0,,,False
/Run_2/Heartbroken elderly shop/17069-a-woman-and-older-man-sitting-at-a-table-pv.jpg,3.0,5.0,-0.16765664890408516,1.949453741312027,True
/Run_2/Heartbroken elderly sports/4L6KTD6D2R6OZ6JHOVLTPTR6EU.jpg,2.0,2.0,-1.3984551429748535,1.8345683813095093,True
/Run_2/Heartbroken elderly sports/5aa00cc60668b.image.jpg,3.0,5.0,0.2429271563887596,2.3329574167728424,True
/Run_2/Heartbroken elderly tennis/PGS-Music-Year-3-Strings.jpg,1.0,4.0,,,False
/Run_2/Heartbroken elderly tennis/WLAXvsMichigan_021520_JamesWolfe_E-30-1030x687.jpg,2.0,4.0,,,False
/Run_2/Heartbroken fifty-something ceremony/5e4f1fa140a38.image.jpg,1.0,2.0,-0.9785758852958679,1.5917515754699707,True
/Run_2/Heartbroken fifty-something church/Greasers.0.jpg,0.0,1.0,-0.4658997058868408,1.809373140335083,True
/Run_2/Heartbroken fifty-something hospital/375194263.jpg,-2.0,3.0,,,False
/Run_2/Heartbroken fifty-something playing/MM9153_200109_10966-mobile.jpg,3.0,1.0,,,False
/Run_2/Heartbroken fifty-something prison/K3KWJV3T5JEFZN6XUAMJVEWTIQ.jpg,-2.0,2.0,-0.6120280623435974,2.2213695645332336,True
/Run_2/Heartbroken fifty-something prison/o-SRI-LANKA-PRISON-facebook.jpg,-3.0,3.0,-0.49799416959285736,1.951016128063202,True
/Run_2/Heartbroken fifty-something protest/7e2b7422-a88c-11e8-851a-8c4276191601_1280x720_135014.jpg,-3.0,6.0,-1.441109150648117,2.1504617035388947,True
/Run_2/Heartbroken fifty-something protest/f6024127f59939181a0f6a7067000fbf.jpg,-2.0,5.0,,,False
/Run_2/Heartbroken fifty-something protest/saturday-turkish-mothers-group-361648.jpg,-3.0,4.0,,,False
/Run_2/Heartbroken fifty-something rally/9-2164932-xfra271013fashions1_t1880.jpg,-1.0,2.0,,,False
/Run_2/Heartbroken forty-something court/v803k_t1024.jpg,2.0,3.0,,,False
/Run_2/Heartbroken forty-something festival/lady-antebellum-heart-break-no.1-album.jpg,2.0,2.0,0.49242787063121796,2.624675363302231,True
/Run_2/Heartbroken forty-something garden/IMG_0591.jpg,3.0,5.0,,,False
/Run_2/Heartbroken forty-something hugging/94ec1f89bc010cf94445aa21867c2e2b.jpg,2.0,4.0,,,False
/Run_2/Heartbroken forty-something nursing home/Hospice-Care-at-Home.jpg,2.0,4.0,-0.4880919009447098,1.8928230106830597,True
/Run_2/Heartbroken forty-something prison/2956679147.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken forty-something soccer/262548-piermario-morosini-is-attended-to-by-emergency-workers-just-moments-af.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken pensioner anniversary/U5uJntUZvoFB_IMG_1534940915998.jpg,0.0,1.0,-0.11844304203987122,1.9356077313423157,True
/Run_2/Heartbroken pensioner competition/Flamencura-Jeremy-Toth_1294.jpg,2.0,2.0,,,False
/Run_2/Heartbroken pensioner garden/heart-op.jpg,1.0,3.0,,,False
/Run_2/Heartbroken pensioner library/37965c73408555effb83188b4aa93fb8.jpg,2.0,3.0,,,False
/Run_2/Heartbroken pensioner prison/168573414.jpg,1.0,4.0,,,False
/Run_2/Heartbroken pensioner prison/2014-11-23t195647z1790135621gm1eabo0ari01rtrmadp3usa-weather-newyork.jpg,1.0,2.0,,,False
/Run_2/Heartbroken pensioner prison/FZOL5JSI3BDELCNWAUEYXCZRRA.jpg,-1.0,3.0,,,False
/Run_2/Heartbroken pensioner prison/ap16198270847.jpg,1.0,0.0,0.06985422223806381,1.8753816783428192,True
/Run_2/Heartbroken pensioner soccer/5E3AHBKVUVCHRJBZV2SGYVRJLI.jpg,0.0,2.0,,,False
/Run_2/Heartbroken pensioner soccer/Liam-Kelly.jpg,3.0,5.0,-0.7303769588470459,1.9042729139328003,True
/Run_2/Heartbroken pensioner sports/93-HSBC-Pensions-image.jpg,1.0,1.0,,,False
/Run_2/Heartbroken pensioner workplace/porzingis.jpg,-1.0,2.0,-0.46555978059768677,1.7367424070835114,True
/Run_2/Heartbroken people ceremony/6478982761_459bc499da_b.jpg,2.0,4.0,,,False
/Run_2/Heartbroken people ceremony/6529966537_29b377f965_b.jpg,1.0,2.0,,,False
/Run_2/Heartbroken people competition/someone-like-me20.jpg,3.0,6.0,,,False
/Run_2/Heartbroken people conference/5605.jpg,1.0,3.0,,,False
/Run_2/Heartbroken people counseling/220106031452-philadelphia-fire-reaction-01052022-full-169.jpg,-3.0,5.0,-0.4741364121437073,2.0537587702274323,True
/Run_2/Heartbroken people fighting/CRiirgwVAAE112m.jpg,2.0,5.0,,,False
/Run_2/Heartbroken people forest/b2b6775d-13d9-4f51-ac43-98f63aaa8b50.jpg,1.0,3.0,,,False
/Run_2/Heartbroken people forest/nationalgeographic_2167534.jpg,1.0,1.0,,,False
/Run_2/Heartbroken people funeral/1200x630_258582_hundreds-attend-funeral-of-spanis.jpg,-2.0,6.0,,,False
/Run_2/Heartbroken people funeral/5c05bf211bafe.image.jpg,2.0,3.0,,,False
/Run_2/Heartbroken people funeral/nintchdbpict000322256273.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken people hugging/carnival-crash-11.jpg,-1.0,2.0,-0.7709356248378754,1.6352745294570923,True
/Run_2/Heartbroken people museum/2a734ca6738f150fd02e8f2f1ffa0cd7.jpg,1.0,2.0,,,False
/Run_2/Heartbroken people sports/heartsurgery.jpg,0.0,3.0,,,False
/Run_2/Heartbroken people work/BJP_Newman_0008.jpg,2.0,4.0,-0.44457578659057617,2.0226825177669525,True
/Run_2/Heartbroken people workplace/Featured-image_working-together-1536x730.jpg,1.0,1.0,-0.5483695864677429,1.5428281724452972,True
/Run_2/Heartbroken retiree conference/bfc2014-day-7-114_orig.jpg,2.0,2.0,,,False
/Run_2/Heartbroken retiree conference/fc-hero-market.jpg,2.0,4.0,-0.9171989858150482,2.036906808614731,True
/Run_2/Heartbroken retiree fall/f09e40be6756e73a5b047fe899da4d01.jpg,3.0,3.0,0.6539013236761093,1.7489570081233978,True
/Run_2/Heartbroken retiree festival/5b6b7450fc7e9347048b45ee.jpg,3.0,5.0,,,False
/Run_2/Heartbroken retiree festival/61e16d05c888f.image.jpg,1.0,1.0,-0.7864504158496857,1.966596633195877,True
/Run_2/Heartbroken retiree festival/7ff27de4-b8c9-11e8-b64d-19e275708746_image_hires_191520.jpg,1.0,1.0,,,False
/Run_2/Heartbroken retiree fighting/1228733423.0.jpg,-2.0,5.0,-1.1978508532047272,2.2714303135871887,True
/Run_2/Heartbroken retiree fighting/usa_today_10833185.0.jpg,1.0,2.0,,,False
/Run_2/Heartbroken retiree funeral/arm-hal-moore-funeral.jpg,-3.0,6.0,,,False
/Run_2/Heartbroken retiree gathering/55f73c6939a91.image.jpg,-1.0,3.0,-1.0693229734897614,1.7499295771121979,True
"/Run_2/Heartbroken retiree holding/gulf-war-parade._Norman_Schwarzkopf_who_leads_the_Desert_Storm_Homecoming_Parade_in_Washington,_D.C_-_NARA_-_186434.jpg",0.0,5.0,,,False
/Run_2/Heartbroken retiree home/emergency-cardiac.jpg,-2.0,4.0,,,False
/Run_2/Heartbroken retiree hugging/8d6aee-20180226-curlers05.jpg,3.0,5.0,0.340154305100441,1.9262825846672058,True
/Run_2/Heartbroken retiree movie/751873628c5e7fc8d24708a30c10b96e.jpg,-1.0,4.0,-0.686124175786972,2.170089930295944,True
/Run_2/Heartbroken retiree prison/IMG_5240.jpg,1.0,2.0,,,False
/Run_2/Heartbroken retiree soccer/usa_today_9785118.0.jpg,1.0,2.0,,,False
/Run_2/Heartbroken retiree sports/20140702_ajl_ax5_278.JPG.0.jpg,1.0,1.0,-0.47227048873901367,2.1364743411540985,True
/Run_2/Heartbroken retiree tennis/Dirk-Kuyt-Liverpool-AFP1.jpg,3.0,5.0,,,False
/Run_2/Heartbroken retiree war/AFP_9WB9Q9.jpg,2.0,2.0,,,False
/Run_2/Heartbroken retiree winter/b6fde774f42243199d5cf5a9ac2f5b91.jpg,2.0,4.0,,,False
/Run_2/Heartbroken retiree work/474d1fe8-e495-4ac3-84b6-856ac6cdc7bf-Cooksey_at_PDBC.jpg,-1.0,0.0,,,False
/Run_2/Heartbroken retiree workplace/Employee-Engagement-Team-1200x675.jpg,1.0,0.0,1.6041065454483032,1.793103039264679,True
/Run_2/Heartbroken seniors beach/p1821620630-5.jpg,2.0,2.0,0.1267201267182827,1.61574125289917,True
/Run_2/Heartbroken seniors bedroom/Boarding-2.jpg,2.0,2.0,,,False
/Run_2/Heartbroken seniors city/r0_0_4018_2723_w1200_h678_fmax.jpg,3.0,5.0,-0.7037531733512878,1.8936318755149841,True
/Run_2/Heartbroken seniors counseling/therapist-with-senior-woman-exercising.jpg,1.0,2.0,0.3433767780661583,1.8172777891159058,True
